engine_id,cycle,actual_RUL,predicted_RUL,uncertainty
8,100,161,142.0,48.34273471784566
8,101,160,158.005,41.44894419644487
8,102,159,137.08,43.67486233521522
8,103,158,155.245,58.86684104825057
8,104,157,134.07,37.62466079581317
8,105,156,144.475,44.78972398887941
8,106,155,131.155,43.09096163930437
8,107,154,152.83,51.60921526239283
8,108,153,142.79,44.181963514538374
8,109,152,135.53,56.14934638978447
8,110,151,155.26,48.582223086227735
8,111,150,132.13,48.409328646449964
8,112,149,139.64,55.232783742990904
8,113,148,134.28,45.6058285748653
8,114,147,144.92,49.804855185011846
8,115,146,133.175,48.24639235217491
8,116,145,127.25,57.04224311858712
8,117,144,131.815,49.36740599828999
8,118,143,161.99,63.541875169056816
8,119,142,149.625,41.656144504742635
8,120,141,144.72,47.586674605397675
8,121,140,158.04,46.45189339521049
8,122,139,141.215,56.82067207451879
8,123,138,138.315,36.78485795813272
8,124,137,152.045,57.8162864165453
8,125,136,145.95,39.82722059094759
8,126,135,157.22,65.10116435210664
8,127,134,142.69,48.71533536782848
8,128,133,137.825,47.04056095541379
8,129,132,136.91,50.171823765934604
8,130,131,128.195,46.221174530727815
8,131,130,130.235,53.91168495790129
8,132,129,142.715,48.27228785752752
8,133,128,158.82,44.57014247228742
8,134,127,133.825,43.23799688931022
8,135,126,143.3,52.04987992301229
8,136,125,146.115,48.5450489236544
8,137,124,145.935,49.68199648766138
8,138,123,139.585,50.45466058750172
8,139,122,157.96,47.81556650297057
8,140,121,135.26,53.08561387042634
8,141,120,129.525,46.58142736112751
8,142,119,137.845,56.41667284588835
8,143,118,143.94,54.86334295319602
8,144,117,132.83,53.234209865461516
8,145,116,97.1,46.279801209599
8,146,115,139.3,52.770730523653015
8,147,114,134.92,48.84079851927075
8,148,113,159.125,48.90009585880175
8,149,112,123.08,48.96430945086431
8,150,111,154.33,45.64297426767892
8,151,110,127.885,48.10303290853914
8,152,109,142.98,56.087339034759
8,153,108,125.97,48.23016794496989
8,154,107,138.155,56.01090050159882
8,155,106,151.405,47.65627949179415
8,156,105,157.155,58.712613423352224
8,157,104,106.005,44.2977987602093
8,158,103,111.465,42.9038317053384
8,159,102,155.23,49.77978605819837
8,160,101,98.83,42.894301486327976
8,161,100,129.735,53.64871643385329
8,162,99,151.24,54.06035885933425
8,163,98,106.785,45.04307688202483
8,164,97,133.56,42.68379552007999
8,165,96,124.84,55.19623537887346
8,166,95,106.97,46.434137226829165
9,1,165,141.99,53.61613469842825
9,2,164,125.52,49.994995749574784
9,3,163,147.56,54.48519431919098
9,4,162,150.755,42.894346655474315
9,5,161,139.725,63.54871654880217
9,6,160,151.775,47.19612669488883
9,7,159,139.935,50.34660639010339
9,8,158,134.925,47.66570439005388
9,9,157,151.79,42.18727177716047
9,10,156,141.21,46.87041604253156
9,11,155,152.11,47.9835169615567
9,12,154,140.25,48.654367738158925
9,13,153,146.11,46.89262095468753
9,14,152,118.92,49.19576811068204
9,15,151,134.785,51.687607557324625
9,16,150,144.625,50.462306477211285
9,17,149,130.755,46.10753707367158
9,18,148,138.685,48.5334500628175
9,19,147,153.49,43.48735333404414
9,20,146,159.185,49.24622599753204
9,21,145,132.805,52.86971699375741
9,22,144,147.215,49.41668518830456
9,23,143,130.58,50.20999502091191
9,24,142,150.725,61.2306244864447
9,25,141,144.185,43.96772424176628
9,26,140,116.495,52.58935229682905
9,27,139,146.475,37.7454550244132
9,28,138,149.495,49.63083693632419
9,29,137,127.65,42.249467452265
9,30,136,110.795,37.26168239626334
9,31,135,126.26,44.142750254147046
9,32,134,143.975,51.178553858037056
9,33,133,142.06,48.71731109164378
9,34,132,133.945,48.108024018868214
9,35,131,133.415,52.716437427049264
9,36,130,136.42,42.527210113055844
9,37,129,144.13,46.17329422945691
9,38,128,129.515,50.10468815390432
9,39,127,145.435,57.30938644759687
9,40,126,142.265,44.422120334355974
9,41,125,144.15,45.09088045270351
9,42,124,128.05,51.479874708472266
9,43,123,113.815,45.62313859216616
9,44,122,151.0,61.12454498808151
9,45,121,139.535,55.250871260098705
9,46,120,138.27,49.30757649692389
9,47,119,148.245,46.692129690130855
9,48,118,160.18,53.94457896767755
9,49,117,146.53,43.79450992989876
9,50,116,152.94,52.5887478459033
9,51,115,138.855,48.786206810941984
9,52,114,141.035,49.63500554044494
9,53,113,116.95,50.74837435819991
9,54,112,132.065,44.736347358719385
9,55,111,129.53,46.16285411453674
10,1,287,154.76,51.852891915494936
10,2,286,175.99,42.291960228866195
10,3,285,196.965,44.3610614728728
10,4,284,143.955,48.84130398545887
10,5,283,154.805,47.27025465342872
10,6,282,166.545,48.22030666638278
10,7,281,155.325,52.465125321493325
10,8,280,171.925,39.878683215472414
10,9,279,177.945,48.75471233634756
10,10,278,183.91,38.12363964786154
10,11,277,183.475,40.65635712899027
10,12,276,184.83,47.62741962357398
10,13,275,167.45,40.39600846618389
10,14,274,156.325,46.019336968278886
10,15,273,169.99,43.817347021470844
10,16,272,158.695,54.79983553807437
10,17,271,182.43,34.45685853353437
10,18,270,162.405,38.541418954158914
10,19,269,171.185,41.04705561913059
10,20,268,175.04,57.5138105153884
10,21,267,169.725,42.77217991872753
10,22,266,174.56,41.323799438096195
10,23,265,154.15,46.781914240441246
10,24,264,194.77,58.01902360433173
10,25,263,162.975,38.00584658970247
10,26,262,163.685,59.42420192985345
10,27,261,164.34,46.742747030956586
10,28,260,166.835,71.78013496086507
10,29,259,170.81,43.366506661247236
10,30,258,159.365,49.82862405284737
10,31,257,170.985,41.7775630572201
10,32,256,167.39,47.98591355804326
10,33,255,151.41,38.76585998014234
10,34,254,178.025,48.82329746135546
10,35,253,152.415,53.260987364111074
10,36,252,201.55,74.97377874964016
10,37,251,163.795,52.0171411651967
10,38,250,178.6,49.54634194367933
10,39,249,151.845,58.09682413867387
10,40,248,163.45,38.97957798642772
10,41,247,164.95,53.598110974175206
10,42,246,174.595,41.67230465189082
10,43,245,176.365,41.18108516054428
10,44,244,173.96,56.090626667920205
10,45,243,194.225,40.45842773761729
10,46,242,168.745,48.8425017274914
10,47,241,147.815,40.269228636764325
10,48,240,164.655,47.948054965764776
10,49,239,198.805,41.626757920837406
10,50,238,169.81,69.56014591704076
10,51,237,158.575,60.52523750469717
10,52,236,166.055,47.875379632959564
10,53,235,145.955,50.48953332127361
10,54,234,173.87,38.536256953679356
10,55,233,150.01,38.72260192703999
10,56,232,174.12,47.55528992656862
10,57,231,170.185,63.126624929581006
10,58,230,159.74,53.04528631273471
10,59,229,171.345,44.99851080869232
10,60,228,173.315,53.128107203249776
10,61,227,195.84,46.08464386322193
10,62,226,167.905,55.96861598253077
10,63,225,161.56,40.21338583108863
10,64,224,166.17,47.0865277972373
10,65,223,165.325,49.604630580219045
10,66,222,158.69,55.59068177311734
10,67,221,169.625,44.554622375237344
10,68,220,142.455,49.42598481568172
10,69,219,174.115,44.29403769131914
10,70,218,163.005,47.21382186394149
10,71,217,169.92,49.087713330323304
10,72,216,170.4,42.972665730671146
10,73,215,183.97,56.26205737439754
10,74,214,146.255,46.25181050510348
10,75,213,163.625,55.26621368431168
10,76,212,175.1,48.862255371605585
10,77,211,168.46,46.68906081728352
10,78,210,164.19,38.00136708067225
10,79,209,157.82,51.45889233164662
10,80,208,166.22,50.22122658796777
10,81,207,184.055,40.50261689076397
10,82,206,164.17,49.99351057887414
10,83,205,153.605,54.62919526224049
10,84,204,164.305,46.439659505642375
10,85,203,167.955,60.34362414538921
10,86,202,162.55,46.351779901099825
10,87,201,168.37,66.2571739512032
10,88,200,169.73,49.90087273785903
10,89,199,161.68,65.19998159508943
10,90,198,159.475,42.13038541243124
10,91,197,162.62,56.558161214806134
10,92,196,165.485,46.51924091169158
10,93,195,157.045,50.93665649608346
10,94,194,161.055,48.108231883951
10,95,193,181.025,50.76597654925982
10,96,192,166.1,65.3902133350244
10,97,191,153.445,40.83462960527498
10,98,190,150.39,62.05939010335181
10,99,189,151.655,42.24921271455837
10,100,188,165.355,41.60731876725536
10,101,187,164.46,48.43777864435981
10,102,186,150.08,50.306695379442296
10,103,185,171.555,38.16198337350929
10,104,184,146.945,59.47488524579092
10,105,183,154.215,57.343777125334185
10,106,182,140.935,51.86473536999875
10,107,181,155.84,53.15632041441544
10,108,180,152.18,43.599743118509295
10,109,179,158.865,48.65220215982006
10,110,178,176.655,57.140318296278316
10,111,177,143.775,52.458501455912746
10,112,176,161.25,49.716571683896305
10,113,175,170.575,39.38634757120797
10,114,174,155.4,49.24906090475225
10,115,173,164.01,59.80309272938983
10,116,172,134.39,56.69610127689557
10,117,171,161.205,44.59207300630908
10,118,170,154.165,64.74602516757302
10,119,169,179.805,68.4795369070206
10,120,168,152.89,56.81256815177431
10,121,167,156.985,51.89927528395749
10,122,166,180.095,54.851581335454675
10,123,165,157.59,42.30096807402875
10,124,164,156.895,42.814179602089766
10,125,163,144.61,55.86633959729242
10,126,162,139.805,53.00855567736211
10,127,161,152.83,49.29270838572374
10,128,160,167.24,48.94162236787823
10,129,159,144.375,57.650189722150955
10,130,158,153.7,54.65070905303973
10,131,157,127.715,49.06407825486994
10,132,156,129.245,47.25394137000636
10,133,155,142.105,66.73255558571093
10,134,154,149.965,57.135836171355706
10,135,153,137.325,47.56458109770337
10,136,152,131.66,47.68935310947298
10,137,151,144.775,46.486604253268474
10,138,150,150.235,48.79928047625294
10,139,149,152.69,59.661242863353074
10,140,148,145.02,60.36364468784171
10,141,147,164.26,70.9595123996776
10,142,146,132.08,57.38748644086095
10,143,145,169.435,39.96267977751241
10,144,144,136.285,44.85625680994793
10,145,143,156.69,70.7425183323297
10,146,142,157.155,64.85708114770507
10,147,141,156.28,60.083288858051034
10,148,140,133.55,53.60062966048068
10,149,139,170.885,66.26576623717561
10,150,138,125.655,47.87824114355079
10,151,137,159.61,42.94889870532188
10,152,136,130.135,59.64944907541058
10,153,135,152.11,47.1277826764638
10,154,134,155.955,67.96648420361319
10,155,133,135.475,40.39070901828785
10,156,132,145.71,58.97741855998785
10,157,131,132.03,46.57949226859391
10,158,130,160.235,62.36312832916577
10,159,129,130.06,42.225778856049544
10,160,128,152.555,63.92618379819023
10,161,127,134.385,54.09867627770573
10,162,126,132.81,59.09537968403283
10,163,125,137.88,54.56799061721076
10,164,124,127.755,52.296223334003756
10,165,123,144.91,62.694512519039485
10,166,122,134.53,53.33590816701258
10,167,121,127.63,48.55309567885451
10,168,120,145.485,59.586322046254864
10,169,119,138.985,55.28720263315914
10,170,118,134.135,52.824206335732114
10,171,117,141.04,65.99476039808009
10,172,116,146.04,56.01801852975521
10,173,115,127.29,48.235214314855085
10,174,114,136.58,56.867685024097824
10,175,113,130.395,47.03284995617427
10,176,112,147.125,66.71708458108763
10,177,111,128.065,50.84064097746998
10,178,110,177.215,71.5311734490634
10,179,109,153.43,61.71430223214064
10,180,108,153.92,63.256727705438585
10,181,107,149.805,59.94603385546037
10,182,106,129.175,53.527230219767574
10,183,105,114.705,49.316102593372094
10,184,104,125.7,57.01368256830985
10,185,103,131.365,51.04695656941753
10,186,102,139.9,55.87638141469077
10,187,101,113.11,45.346531289614646
10,188,100,148.875,61.702993241819314
10,189,99,134.45,56.464037227247566
10,190,98,157.5,71.36406658816466
10,191,97,122.065,50.80305871697097
10,192,96,131.44,49.592604287332996
11,1,179,116.775,47.34051515351305
11,2,178,125.88,52.038308965607214
11,3,177,147.155,49.259729749563185
11,4,176,159.22,49.97370908787941
11,5,175,139.3,45.12316478262579
11,6,174,139.935,51.056838670250634
11,7,173,142.73,51.21149382706973
11,8,172,135.095,54.78043423522673
11,9,171,153.97,48.35079213415227
11,10,170,110.675,44.83468941567458
11,11,169,156.335,44.22592876356584
11,12,168,138.87,62.35682079772829
11,13,167,138.43,51.360832353068425
11,14,166,153.265,46.168547464697205
11,15,165,152.885,39.80303725848067
11,16,164,145.565,54.321043574290776
11,17,163,123.46,47.35154062963528
11,18,162,129.45,52.31049129954718
11,19,161,148.11,51.6568282030556
11,20,160,127.765,51.35279714874352
11,21,159,131.71,46.61787103676014
11,22,158,154.765,56.31908890420727
11,23,157,125.32,52.18321185975429
11,24,156,127.775,45.34417685877647
11,25,155,137.22,50.91582858011839
11,26,154,120.955,48.83546841180086
11,27,153,143.115,60.61981338638381
11,28,152,137.15,58.00954662811976
11,29,151,146.875,57.324945486236615
11,30,150,127.63,44.60720905862639
11,31,149,133.07,49.950126125966904
11,32,148,137.495,58.054543103877755
11,33,147,145.435,49.07500152827305
11,34,146,150.17,44.12336229255426
11,35,145,142.36,54.22905494289937
11,36,144,132.29,51.347890901185025
11,37,143,139.155,61.43436314474172
11,38,142,119.435,50.16976953305645
11,39,141,116.045,46.344287404166664
11,40,140,135.01,43.244420449348155
11,41,139,141.23,58.45311882183873
11,42,138,145.285,63.015107513992234
11,43,137,149.5,50.36754907676171
11,44,136,136.445,48.252429731568945
11,45,135,138.695,47.089828784993465
11,46,134,125.68,50.9868375171475
11,47,133,145.98,52.7900520931738
11,48,132,133.945,51.95875263129399
11,49,131,115.81,51.36890012449168
11,50,130,108.655,46.46682660780698
11,51,129,124.665,51.89742551418133
11,52,128,107.9,51.23612007168379
11,53,127,106.79,53.36821057521041
11,54,126,140.26,52.707612353435266
11,55,125,115.98,50.96282566734309
11,56,124,141.875,54.84860412991383
11,57,123,125.42,53.348698203423865
11,58,122,131.445,47.41410101436072
11,59,121,136.75,54.96460224544521
11,60,120,87.51,41.80203224724846
11,61,119,128.49,53.25485799436515
11,62,118,125.745,50.034887578568615
11,63,117,121.35,48.523473700880054
11,64,116,154.57,46.49510834485711
11,65,115,158.21,44.187734723563274
11,66,114,152.365,55.829936190183865
11,67,113,157.61,43.34602519262869
11,68,112,139.505,50.728788424325685
11,69,111,109.935,45.96401608867528
11,70,110,120.35,55.677531374873304
11,71,109,141.06,43.65955107419223
11,72,108,140.965,56.15268270528132
11,73,107,89.125,42.31984611266917
11,74,106,94.35,48.539030686654606
11,75,105,124.525,51.503974361208286
11,76,104,122.295,44.72860354404104
11,77,103,99.2,48.45513388692678
11,78,102,83.185,41.259432557901256
11,79,101,93.105,40.04202760850154
11,80,100,85.905,46.02831709936831
11,81,99,130.89,55.138533712821925
11,82,98,122.595,51.85422813040417
11,83,97,66.41,28.721279567595868
12,1,340,160.38,47.073406505159575
12,2,339,185.91,52.288257764052545
12,3,338,178.89,55.29961934769532
12,4,337,159.985,56.488094099553415
12,5,336,177.455,43.43279837864467
12,6,335,195.875,41.2941808854468
12,7,334,182.79,45.28383707240366
12,8,333,174.22,40.36993435714258
12,9,332,197.1,39.4932905694119
12,10,331,192.1,40.29640182448054
12,11,330,210.57,45.43704545852427
12,12,329,188.605,50.81366917474075
12,13,328,195.7,47.98103792124553
12,14,327,176.89,55.75381511609765
12,15,326,191.145,44.42863913063285
12,16,325,176.855,71.39225430675236
12,17,324,201.475,39.97160711054784
12,18,323,184.995,37.470187816449496
12,19,322,204.625,45.12077542551768
12,20,321,170.255,45.38270568179026
12,21,320,151.59,51.63605232780678
12,22,319,163.945,42.66851268792948
12,23,318,168.175,41.750621252862814
12,24,317,182.99,43.876644128738924
12,25,316,178.07,66.08710237255075
12,26,315,159.205,43.255554267631354
12,27,314,168.97,52.24987177017761
12,28,313,179.97,68.0073459267453
12,29,312,200.62,42.592670731007246
12,30,311,174.03,46.095326227286876
12,31,310,162.35,64.06229390210751
12,32,309,183.625,57.20248574144309
12,33,308,197.07,45.617048348177896
12,34,307,220.14,43.251362984303725
12,35,306,177.355,44.15188529383541
12,36,305,192.735,45.48411563392213
12,37,304,172.385,50.59522482408787
12,38,303,209.915,54.25244487578417
12,39,302,193.66,50.84284020390677
12,40,301,184.99,43.818602214128184
12,41,300,187.02,45.50120437966451
12,42,299,203.895,71.69953957313811
12,43,298,197.5,47.29460857222523
12,44,297,172.59,46.51754400223639
12,45,296,179.22,46.005777897998854
12,46,295,168.68,50.4957186303948
12,47,294,195.905,40.41121100635318
12,48,293,154.08,53.30022138790796
12,49,292,175.93,46.89717582115155
12,50,291,161.27,66.44950789885506
12,51,290,174.1,67.97867312620926
12,52,289,181.005,43.63650965647918
12,53,288,194.755,41.97445622042055
12,54,287,189.165,46.09791508300565
12,55,286,216.23,42.56391781779492
12,56,285,181.985,58.14838583314242
12,57,284,173.04,49.394720365642314
12,58,283,171.41,45.67561603306516
12,59,282,164.61,48.90488625894146
12,60,281,168.27,52.359498660701476
12,61,280,166.725,50.399299350288565
12,62,279,172.99,43.953838285182805
12,63,278,176.28,39.39672067571106
12,64,277,199.17,48.112587749984925
12,65,276,166.275,60.94365738122385
12,66,275,206.665,39.83569724505899
12,67,274,195.44,36.289342788207115
12,68,273,184.775,77.2278730446463
12,69,272,177.01,57.335241344220385
12,70,271,148.05,45.035957855917765
12,71,270,165.88,56.206455145294484
12,72,269,166.85,69.24772559441938
12,73,268,155.715,62.24703828295768
12,74,267,167.255,43.55938446534799
12,75,266,144.625,48.646524798797294
12,76,265,170.895,58.91599082592094
12,77,264,168.15,53.90572789602233
12,78,263,147.95,50.42477069853667
12,79,262,178.985,71.12977418071844
12,80,261,180.205,48.404472675569956
12,81,260,179.62,41.30684689007379
12,82,259,174.455,51.663120066445885
12,83,258,172.51,81.78856827210019
12,84,257,173.15,62.276058802721316
12,85,256,185.975,83.81529917025892
12,86,255,161.285,56.098429345214285
12,87,254,187.355,47.753418464022026
12,88,253,172.73,53.9095269873517
12,89,252,165.765,62.271741384033916
12,90,251,191.92,42.790461553949136
12,91,250,153.74,55.61485772704987
12,92,249,139.11,52.41190609012421
12,93,248,169.245,41.398127675053146
12,94,247,157.25,45.1267935931637
12,95,246,155.53,72.83446368306697
12,96,245,165.02,50.472760970646334
12,97,244,162.485,45.949535090139925
12,98,243,149.35,44.3255851625221
12,99,242,186.26,53.26192260893331
12,100,241,135.245,51.49538790027706
12,101,240,176.46,45.546771565062656
12,102,239,167.045,48.90207536495768
12,103,238,176.625,42.92684911567584
12,104,237,156.365,61.9130178153189
12,105,236,166.595,57.035436134038655
12,106,235,171.25,52.643589353310624
12,107,234,177.24,52.272386591775195
12,108,233,173.645,45.165462191812004
12,109,232,165.97,42.24321365616021
12,110,231,172.885,58.07436418076396
12,111,230,149.235,50.01639506201943
12,112,229,166.76,49.761454962651555
12,113,228,193.67,78.33856713011798
12,114,227,171.605,49.8700208040863
12,115,226,141.64,64.81905892559688
